SPECTRUM,DATE,TIME,LIVE,REAL
20230622x-8z-12_06MeV_wCo-01-00.csv,23-06-22,18:44:31,378.34,379.94
RSV1,RSV2,RSV3,RSV4,RSV5,RSV6,RSV7,RSV8,RSV9,RSV10
1,2,3,4,5,6,7,8,9,10
PHA NO.,SEGMENT NO.,SIZE
01,00,4096

                                                               
CH,0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0
50,0,305,430,287,311,318,311,286,288,292
60,293,285,260,261,259,253,239,240,259,228
70,221,223,238,226,223,239,223,211,227,223
80,226,209,228,186,203,214,263,231,214,240
90,323,203,190,205,205,191,203,210,177,172
100,185,204,188,203,182,173,193,178,201,181
110,169,177,228,200,197,227,187,201,189,214
120,199,200,208,218,231,220,233,220,245,224
130,245,228,226,248,269,293,270,290,271,265
140,292,279,265,262,231,206,232,221,225,222
150,184,219,211,196,208,214,220,184,214,207
160,182,174,201,184,182,177,179,121,141,158
170,126,145,132,1811,1056,92,96,76,90,82
180,63,69,66,64,63,59,46,46,37,45
190,47,37,41,27,35,42,165,2248,130,21
200,11,13,21,20,23,25,17,17,22,15
210,12,21,22,15,20,28,498,38,11,14
220,11,13,19,17,14,5,6,14,8,11
230,10,9,7,9,10,16,7,6,6,4
240,5,11,7,4,3,5,9,2,6,5
250,7,8,3,6,3,4,7,4,7,4
260,3,38,10,5,8,5,3,0,6,4
270,9,7,7,10,5,6,6,8,5,4
280,5,6,6,5,5,4,10,10,8,8
290,7,8,1,3,2,6,11,3,6,2
300,5,7,3,1,3,12,1,6,10,6
310,2,10,6,4,9,1,5,6,2,3
320,2,4,3,4,3,2,12,5,5,5
330,7,5,7,5,7,5,3,1,4,6
340,4,10,4,1,2,7,2,1,7,1
350,3,3,3,2,2,1,2,2,0,4
360,1,3,2,3,3,3,2,0,2,1
370,2,19,2,1,1,2,0,1,0,2
380,1,3,2,0,1,2,4,25,6,0
390,1,0,1,0,0,0,0,1,2,0
400,0,0,1,0,1,0,0,0,0,0
410,0,1,1,1,0,2,0,2,1,2
420,0,0,0,0,1,0,0,0,1,0
430,0,1,0,0,0,1,0,0,1,0
440,0,0,0,0,2,1,0,0,0,0
450,3,0,0,2,0,0,0,0,0,0
460,0,0,1,0,0,0,0,0,1,0
470,1,2,0,0,0,1,2,1,1,1
480,1,1,0,1,1,0,1,3,2,1
490,0,0,0,1,2,0,0,2,0,0
500,0,0,0,3,0,1,1,0,0,1
510,0,2,0,2,2,1,1,1,1,0
520,0,0,1,0,2,1,1,0,1,0
530,2,1,1,1,0,0,0,0,1,0
540,0,0,1,0,0,0,0,0,2,3
550,0,0,1,2,2,0,1,0,2,3
560,0,1,0,0,2,2,0,0,0,1
570,1,1,1,0,1,1,0,3,0,0
580,1,3,1,0,1,0,1,2,1,1
590,2,0,1,5,1,0,4,2,0,2
600,1,2,2,1,0,1,0,1,2,2
610,0,1,1,1,2,2,1,0,0,1
620,1,1,0,1,2,2,1,0,3,3
630,2,1,2,0,0,3,0,4,0,4
640,0,0,0,1,1,2,3,0,1,0
650,3,2,3,1,1,1,1,0,3,0
660,2,3,2,1,3,1,2,1,2,1
670,0,1,0,1,2,3,0,1,2,1
680,0,2,1,1,1,0,0,2,5,2
690,2,4,3,3,1,3,2,1,1,0
700,2,3,0,4,1,2,0,1,5,1
710,0,6,3,3,2,1,1,3,1,2
720,1,2,4,1,1,0,2,3,2,3
730,9,2,1,0,5,3,1,4,0,2
740,0,2,2,1,2,1,1,1,5,1
750,1,1,2,3,5,3,1,4,0,4
760,1,4,2,2,1,3,2,2,4,3
770,3,2,3,5,5,0,5,3,3,2
780,4,3,4,5,0,2,3,1,4,1
790,2,3,3,5,0,1,5,7,3,2
800,2,4,1,6,2,5,3,5,3,3
810,6,3,3,5,4,3,4,4,12,8
820,3,5,4,3,9,9,3,1,4,8
830,3,4,5,8,9,6,8,5,1,3
840,10,7,7,6,4,5,2,6,6,4
850,5,12,5,8,0,7,5,6,6,17
860,7,12,4,5,6,12,6,3,14,7
870,8,8,9,8,9,8,6,9,16,11
880,6,13,17,12,16,7,16,16,9,7
890,9,10,10,14,15,15,17,20,12,20
900,17,16,13,15,16,20,14,19,12,14
910,20,18,25,11,25,8,23,10,20,17
920,20,28,10,20,14,24,27,27,27,26
930,43,48,57,76,86,106,157,188,200,164
940,101,50,13,3,4,1,1,0,0,0
950,0,0,0,0,2,0,0,0,0,1
960,0,2,1,0,1,1,0,0,0,0
970,0,2,0,0,0,0,0,0,1,0
980,0,2,0,0,0,0,0,0,0,1
990,0,0,0,0,0,0,0,1,0,0
1000,0,0,0,0,0,0,0,0,0,1
1010,0,0,0,0,0,0,0,0,0,0
1020,0,0,0,0,0,0,0,0,0,0
1030,0,0,0,0,0,0,0,1,0,0
1040,0,0,0,0,0,0,0,0,0,0
1050,0,0,0,0,0,0,0,0,0,0
1060,0,0,0,0,0,0,0,0,0,0
1070,0,0,0,0,0,0,0,0,1,0
1080,0,0,0,0,0,0,0,0,0,0
1090,0,0,0,0,0,0,0,0,0,0
1100,0,0,0,0,0,0,0,0,0,0
1110,0,0,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0
1160,0,0,0,0,0,0,0,1,0,0
1170,0,0,0,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0
1210,0,0,1,0,0,0,0,0,0,1
1220,0,0,0,1,1,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0
1260,0,0,1,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,1,0,0,1,0
1330,1,0,0,0,0,0,0,0,0,0
1340,1,0,0,0,0,0,0,0,0,0
1350,0,0,1,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,1,0,0
1370,0,0,1,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,1,0,0,0
1390,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,1,0,0,0,0
1410,0,0,0,1,0,0,1,0,0,0
1420,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,1,0
1440,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,1,0,0
1460,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,2,0
1480,0,1,0,0,0,1,0,0,0,0
1490,0,1,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,2,0,0
1520,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,1,0,0,0,0,0,0
1540,0,0,0,0,1,0,1,0,0,0
1550,0,0,0,1,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0
1570,1,0,0,0,0,0,0,0,1,0
1580,0,0,0,0,0,0,0,0,0,1
1590,1,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,1,0
1620,0,0,1,0,0,0,0,0,0,0
