SPECTRUM,DATE,TIME,LIVE,REAL
20230512_Co3-01-00.csv,23-05-12,15:14:19,134.22,134.68
RSV1,RSV2,RSV3,RSV4,RSV5,RSV6,RSV7,RSV8,RSV9,RSV10
1,2,3,4,5,6,7,8,9,10
PHA NO.,SEGMENT NO.,SIZE
01,00,4096

                                                               
CH,0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0
50,0,237,141,144,129,130,127,130,96,122
60,113,100,125,109,124,96,82,95,101,95
70,89,100,75,71,81,94,81,72,73,95
80,67,66,64,91,67,87,66,71,70,168
90,52,63,67,53,57,63,54,63,68,65
100,52,51,63,67,64,54,60,53,47,62
110,47,54,50,54,45,42,53,48,49,46
120,57,47,53,52,53,58,86,56,62,56
130,44,59,65,69,64,66,63,56,51,66
140,59,55,65,50,41,50,65,48,44,50
150,50,36,46,49,43,41,48,33,42,59
160,40,49,33,45,77,39,42,39,37,32
170,37,63,287,40,32,34,42,33,43,34
180,47,47,39,30,33,28,23,26,22,19
190,32,18,17,20,24,241,79,14,8,10
200,7,10,15,6,6,15,12,18,2,6
210,7,13,8,20,384,62,6,2,1,5
220,2,10,7,2,3,1,3,6,7,1
230,3,2,5,10,5,4,4,4,9,3
240,3,5,2,1,5,4,1,1,3,1
250,4,0,2,2,7,1,1,3,4,17
260,2,0,4,1,0,3,2,1,0,4
270,3,4,2,2,2,1,2,2,2,3
280,2,2,4,1,3,3,0,4,3,1
290,3,0,2,0,3,1,1,3,3,2
300,4,1,0,2,0,1,1,2,2,3
310,3,5,3,2,3,2,3,3,0,3
320,1,3,2,5,5,1,1,2,3,0
330,2,2,2,3,0,1,1,0,2,2
340,1,3,3,1,2,3,2,2,1,2
350,0,0,0,0,0,0,1,0,1,2
360,1,2,3,1,1,0,0,1,2,1
370,0,0,0,1,0,0,1,0,0,1
380,0,0,0,4,22,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0
430,0,0,0,0,0,0,0,0,0,0
440,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0
490,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0
510,0,0,0,0,0,0,0,0,0,0
520,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0
560,0,0,0,0,0,0,0,0,0,0
570,0,0,0,0,0,0,0,0,0,0
580,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0
610,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0
630,0,0,0,0,0,0,0,0,0,0
640,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0
660,0,0,0,0,0,0,0,0,0,0
670,0,0,0,0,0,0,0,0,0,0
680,0,0,0,0,0,0,0,0,0,0
690,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0
710,0,0,0,0,0,0,0,0,0,0
720,0,0,0,0,0,0,0,0,0,0
730,0,0,0,0,0,0,0,0,0,0
740,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0
760,0,0,0,0,0,0,0,0,0,0
770,0,0,0,0,0,0,0,0,0,0
780,0,0,0,0,0,0,0,0,0,0
790,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0
810,0,0,0,0,0,0,0,0,0,0
820,0,0,0,0,0,0,0,0,0,0
830,0,0,0,0,0,0,0,0,0,0
840,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0
860,0,0,0,0,0,0,0,0,0,0
870,0,0,0,0,0,0,0,0,0,0
880,0,0,0,0,0,0,0,0,0,0
890,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0
910,0,0,0,0,0,0,0,0,0,0
920,0,0,0,0,0,0,0,0,0,0
930,0,0,0,0,0,0,0,0,0,0
940,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0
960,0,0,0,0,0,0,0,0,0,0
970,0,0,0,0,0,0,0,0,0,0
980,0,0,0,0,0,0,0,0,0,0
990,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0
1010,0,0,0,0,0,0,0,0,0,0
1020,0,0,0,0,0,0,0,0,0,0
1030,0,0,0,0,0,0,0,0,0,0
1040,0,0,0,0,0,0,0,0,0,0
1050,0,0,0,0,0,0,0,0,0,0
1060,0,0,0,0,0,0,0,0,0,0
1070,0,0,0,0,0,0,0,0,0,0
1080,0,0,0,0,0,0,0,0,0,0
1090,0,0,0,0,0,0,0,0,0,0
1100,0,0,0,0,0,0,0,0,0,0
1110,0,0,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0
1160,0,0,0,0,0,0,0,0,0,0
1170,0,0,0,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0
