SPECTRUM,DATE,TIME,LIVE,REAL
20230606_background-01-00.csv,23-06-06,15:02:30,1410.9,1412.7
RSV1,RSV2,RSV3,RSV4,RSV5,RSV6,RSV7,RSV8,RSV9,RSV10
1,2,3,4,5,6,7,8,9,10
PHA NO.,SEGMENT NO.,SIZE
01,00,4096

                                                               
CH,0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0
50,0,683,630,645,603,590,591,541,527,563
60,490,519,495,482,454,449,459,442,409,403
70,383,412,343,411,473,326,329,348,346,341
80,319,299,298,302,401,331,276,271,727,299
90,264,281,257,252,248,223,234,197,207,220
100,208,197,216,213,197,211,227,220,179,186
110,190,234,199,181,199,195,188,170,182,185
120,181,192,181,155,162,180,167,180,152,153
130,144,166,272,172,155,184,154,156,143,134
140,211,206,146,157,153,141,148,134,150,141
150,144,152,132,162,145,137,126,155,145,137
160,147,154,180,254,152,144,141,133,151,131
170,171,155,147,173,159,181,178,164,191,201
180,214,129,115,104,105,95,124,102,92,86
190,91,69,77,72,68,57,49,46,51,42
200,67,59,42,41,39,50,46,49,32,41
210,44,76,1771,467,25,20,23,40,30,30
220,31,18,25,18,24,11,10,10,14,13
230,19,36,26,14,21,20,26,17,19,15
240,6,11,11,10,11,14,21,10,18,13
250,11,29,24,14,10,13,71,68,11,8
260,9,13,6,9,8,10,11,16,12,21
270,13,8,10,16,12,11,9,8,11,13
280,6,7,14,10,13,10,13,9,7,7
290,9,14,11,8,5,4,5,5,5,8
300,8,8,8,15,8,17,21,11,20,5
310,6,6,7,4,6,12,6,7,11,5
320,18,21,11,4,5,13,11,10,9,10
330,9,8,9,5,14,13,13,17,11,14
340,7,4,8,10,11,15,8,9,6,6
350,11,8,4,5,7,4,13,3,3,5
360,3,2,2,1,2,1,1,1,1,3
370,2,0,1,1,2,0,0,1,2,3
380,94,54,1,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0
430,0,0,0,0,0,0,0,0,0,0
440,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,1
480,0,0,0,0,0,0,0,0,0,0
490,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0
510,0,0,0,0,0,0,0,0,0,0
520,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0
560,0,0,0,1,0,0,0,0,0,0
570,0,0,0,0,0,0,0,0,0,0
580,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,1,0,0,0
610,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0
630,0,0,0,0,0,0,0,0,0,0
640,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0
660,0,0,0,0,0,0,0,0,0,0
670,0,0,1,0,0,0,0,0,0,0
680,0,0,0,0,0,0,1,0,1,0
690,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,1
710,0,0,0,0,0,0,0,0,0,0
720,0,0,0,0,0,0,0,0,0,0
730,0,0,0,0,0,0,0,0,0,0
740,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0
760,0,0,0,0,0,0,0,0,0,0
770,0,0,0,0,0,0,0,0,0,0
780,0,0,0,0,0,0,0,0,0,0
790,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0
810,0,0,0,0,0,0,0,0,0,0
820,0,0,0,0,0,0,0,0,0,0
830,0,0,0,0,0,0,0,0,0,0
840,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0
860,0,0,0,0,0,0,0,0,0,0
870,0,0,0,0,0,0,0,0,0,0
880,0,0,0,0,0,0,0,0,0,0
890,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0
910,0,0,0,0,0,0,0,0,0,0
920,0,0,0,0,0,0,0,0,0,0
930,0,0,0,0,0,0,0,0,0,0
940,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0
960,0,0,0,0,0,0,0,0,0,0
970,0,0,0,0,0,0,0,0,0,0
980,0,0,0,0,0,0,0,0,0,0
990,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0
1010,0,0,0,0,0,0,0,0,0,0
1020,0,0,0,0,0,0,0,0,0,0
1030,0,0,0,0,0,0,0,0,0,0
1040,0,0,0,0,0,0,0,0,0,0
1050,0,0,0,0,0,0,0,0,0,0
1060,0,0,0,0,0,0,0,0,0,0
1070,0,0,0,0,0,0,0,0,0,0
1080,0,0,0,0,0,0,0,0,0,0
1090,0,0,0,0,0,0,0,0,0,0
1100,0,0,0,0,0,0,0,0,0,0
1110,0,0,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0
1160,0,0,0,0,0,0,0,0,0,0
1170,0,0,0,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0
